Distance_bp	Distance_kb	R2_fit
1000	1	0.270258607809829
2000	2	0.269783298526863
3000	3	0.269308949302301
4000	4	0.268835558304007
5000	5	0.26836312347306
6000	6	0.267891642778295
7000	7	0.267421114402079
8000	8	0.266951536809236
9000	9	0.266482908774982
10000	10	0.266015229432539
11000	11	0.265548498234786
12000	12	0.265082714936854
13000	13	0.264617879597479
14000	14	0.264153992548658
15000	15	0.263691054356856
16000	16	0.263229065823845
17000	17	0.26276802797113
18000	18	0.262307942023643
19000	19	0.261848809388451
20000	20	0.261390631627341
21000	21	0.260933410435374
22000	22	0.260477147628741
23000	23	0.260021845124277
24000	24	0.259567504915828
25000	25	0.259114129071431
26000	26	0.258661719724045
27000	27	0.258210279089416
28000	28	0.257759809467639
29000	29	0.257310313226141
30000	30	0.256861792795006
31000	31	0.256414250674422
32000	32	0.255967689441971
33000	33	0.255522111744646
34000	34	0.255077520290508
35000	35	0.254633917855342
36000	36	0.254191307278329
37000	37	0.253749691461849
38000	38	0.253309073370755
39000	39	0.252869456022808
40000	40	0.252430842474476
41000	41	0.251993235812626
42000	42	0.25155663915756
43000	43	0.251121055651087
44000	44	0.25068648844271
45000	45	0.250252940692191
46000	46	0.249820415566361
47000	47	0.249388916224947
48000	48	0.248958445792652
49000	49	0.248529007352795
50000	50	0.248100603959893
51000	51	0.247673238669375
52000	52	0.247246914507275
53000	53	0.246821634491472
54000	54	0.246397401592201
55000	55	0.245974218718727
56000	56	0.245552088726008
57000	57	0.245131014412887
58000	58	0.244710998509742
59000	59	0.244292043677643
60000	60	0.243874152501183
61000	61	0.243457327489862
62000	62	0.243041571089203
63000	63	0.24262688568466
64000	64	0.242213273576543
65000	65	0.241800736957019
66000	66	0.241389277908618
67000	67	0.240978898413332
68000	68	0.240569600344952
69000	69	0.240161385458106
70000	70	0.239754255387393
71000	71	0.239348211641175
72000	72	0.238943255580722
73000	73	0.238539388443949
74000	74	0.238136611349979
75000	75	0.237734925254577
76000	76	0.237334330915704
77000	77	0.236934828880124
78000	78	0.236536419469222
79000	79	0.236139102760678
80000	80	0.235742878542704
81000	81	0.235347746265978
82000	82	0.234953704998802
83000	83	0.234560753357464
84000	84	0.234168889432686
85000	85	0.23377811072411
86000	86	0.233388414072389
87000	87	0.232999795612416
